par_num,par_text,between_word,silence_start,silence_end,silence_duration_sec
23,<the tour bus> [//] &+i the bus is coming into the,bus -> is,146.711,146.792,0.081
23,<the tour bus> [//] &+i the bus is coming into the,is -> coming,146.892,146.952,0.06
23,<the tour bus> [//] &+i the bus is coming into the,coming -> into,147.273,147.333,0.06
23,<the tour bus> [//] &+i the bus is coming into the,into -> the,147.553,147.633,0.08
23,<the tour bus> [//] &+i the bus is coming into the,the -> town,147.714,147.794,0.08
23,<the tour bus> [//] &+i the bus is coming into the,town -> to,148.215,148.375,0.16
23,<the tour bus> [//] &+i the bus is coming into the,to -> pick,148.455,148.535,0.08
23,<the tour bus> [//] &+i the bus is coming into the,pick -> up,148.756,148.816,0.06
23,<the tour bus> [//] &+i the bus is coming into the,up -> the,148.916,148.996,0.08
23,<the tour bus> [//] &+i the bus is coming into the,the -> people,149.096,149.177,0.081
25,the tour bus is coming into the town to pick up th,the -> tour,158.314,158.414,0.1
25,the tour bus is coming into the town to pick up th,tour -> bus,158.614,158.674,0.06
25,the tour bus is coming into the town to pick up th,bus -> is,158.915,158.975,0.06
25,the tour bus is coming into the town to pick up th,is -> coming,159.075,159.155,0.08
25,the tour bus is coming into the town to pick up th,coming -> into,159.495,159.555,0.06
25,the tour bus is coming into the town to pick up th,into -> the,159.775,159.855,0.08
25,the tour bus is coming into the town to pick up th,the -> town,159.955,160.035,0.08
25,the tour bus is coming into the town to pick up th,town -> to,160.356,160.396,0.04
25,the tour bus is coming into the town to pick up th,to -> pick,160.456,160.536,0.08
25,the tour bus is coming into the town to pick up th,pick -> up,160.716,160.796,0.08
25,the tour bus is coming into the town to pick up th,up -> the,160.876,160.976,0.1
25,the tour bus is coming into the town to pick up th,the -> people,161.056,161.136,0.08
25,the tour bus is coming into the town to pick up th,people -> from,161.497,161.597,0.1
25,the tour bus is coming into the town to pick up th,from -> the,161.797,161.857,0.06
25,the tour bus is coming into the town to pick up th,the -> hotel,161.937,162.017,0.08
27,the tour bus is coming into town to pick up the pe,tour -> bus,174.7,174.76,0.06
27,the tour bus is coming into town to pick up the pe,bus -> is,174.98,175.06,0.08
27,the tour bus is coming into town to pick up the pe,is -> coming,175.18,175.26,0.08
27,the tour bus is coming into town to pick up the pe,coming -> into,175.68,175.98,0.3
27,the tour bus is coming into town to pick up the pe,into -> town,176.201,176.321,0.12
27,the tour bus is coming into town to pick up the pe,town -> to,176.641,176.701,0.06
27,the tour bus is coming into town to pick up the pe,to -> pick,176.761,176.841,0.08
27,the tour bus is coming into town to pick up the pe,pick -> up,177.041,177.101,0.06
27,the tour bus is coming into town to pick up the pe,up -> the,177.181,177.301,0.12
27,the tour bus is coming into town to pick up the pe,the -> people,177.381,177.461,0.08
27,the tour bus is coming into town to pick up the pe,people -> to,177.882,179.443,1.561
27,the tour bus is coming into town to pick up the pe,to -> go,179.543,179.623,0.08
27,the tour bus is coming into town to pick up the pe,go -> swimming,179.703,179.883,0.18
28,I think I left out a lot &=laughs . 180823_182132,I -> think,180.843,180.883,0.04
28,I think I left out a lot &=laughs . 180823_182132,think -> I,181.064,181.164,0.1
28,I think I left out a lot &=laughs . 180823_182132,I -> left,181.184,181.224,0.04
28,I think I left out a lot &=laughs . 180823_182132,left -> out,181.484,181.504,0.02
28,I think I left out a lot &=laughs . 180823_182132,out -> a,181.664,181.684,0.02
28,I think I left out a lot &=laughs . 180823_182132,a -> lot,181.704,181.824,0.12
29,the dog chased the cat up the tree . 211463_21336,the -> dog,211.544,211.604,0.06
29,the dog chased the cat up the tree . 211463_21336,dog -> chased,211.844,211.924,0.08
29,the dog chased the cat up the tree . 211463_21336,chased -> the,212.244,212.264,0.02
29,the dog chased the cat up the tree . 211463_21336,the -> cat,212.344,212.385,0.041
29,the dog chased the cat up the tree . 211463_21336,cat -> up,212.645,212.705,0.06
29,the dog chased the cat up the tree . 211463_21336,up -> the,212.805,212.865,0.06
29,the dog chased the cat up the tree . 211463_21336,the -> tree,212.945,213.005,0.06
30,the bird was caught by the worm . 218470_220110,the -> bird,218.55,218.59,0.04
30,the bird was caught by the worm . 218470_220110,bird -> was,218.85,218.93,0.08
30,the bird was caught by the worm . 218470_220110,was -> caught,219.05,219.13,0.08
30,the bird was caught by the worm . 218470_220110,caught -> by,219.411,219.471,0.06
30,the bird was caught by the worm . 218470_220110,by -> the,219.631,219.671,0.04
30,the bird was caught by the worm . 218470_220110,the -> worm,219.771,219.831,0.06
31,would you like to star in a movie ? 226059_227938,would -> you,226.219,226.26,0.041
31,would you like to star in a movie ? 226059_227938,you -> like,226.34,226.4,0.06
31,would you like to star in a movie ? 226059_227938,like -> to,226.64,226.72,0.08
31,would you like to star in a movie ? 226059_227938,to -> star,226.8,226.9,0.1
31,would you like to star in a movie ? 226059_227938,star -> in,227.241,227.361,0.12
31,would you like to star in a movie ? 226059_227938,in -> a,227.421,227.481,0.06
31,would you like to star in a movie ? 226059_227938,a -> movie,227.501,227.561,0.06
32,&=laughs books like to read children . 232744_234,books -> like,233.064,233.144,0.08
32,&=laughs books like to read children . 232744_234,like -> to,233.384,233.444,0.06
32,&=laughs books like to read children . 232744_234,to -> read,233.524,233.685,0.161
32,&=laughs books like to read children . 232744_234,read -> children,234.005,234.365,0.36
34,icecream tastes good in the summer . 239712_24220,icecream -> tastes,240.272,240.452,0.18
34,icecream tastes good in the summer . 239712_24220,tastes -> good,240.893,240.973,0.08
34,icecream tastes good in the summer . 239712_24220,good -> in,241.233,241.453,0.22
34,icecream tastes good in the summer . 239712_24220,in -> the,241.554,241.614,0.06
34,icecream tastes good in the summer . 239712_24220,the -> summer,241.694,241.774,0.08
35,beautiful flowers smelled of a lovely woman . 247,beautiful -> flowers,248.18,248.28,0.1
35,beautiful flowers smelled of a lovely woman . 247,flowers -> smelled,248.781,248.861,0.08
35,beautiful flowers smelled of a lovely woman . 247,smelled -> of,249.281,249.401,0.12
35,beautiful flowers smelled of a lovely woman . 247,of -> a,249.522,249.562,0.04
35,beautiful flowers smelled of a lovely woman . 247,a -> lovely,249.582,249.722,0.14
35,beautiful flowers smelled of a lovely woman . 247,lovely -> woman,250.042,250.142,0.1
36,one two three four five six seven eight nine ten &,one -> two,254.327,254.347,0.02
36,one two three four five six seven eight nine ten &,two -> three,254.407,254.467,0.06
36,one two three four five six seven eight nine ten &,three -> four,254.628,254.648,0.02
36,one two three four five six seven eight nine ten &,four -> five,254.768,254.828,0.06
36,one two three four five six seven eight nine ten &,six -> seven,255.148,255.188,0.04
36,one two three four five six seven eight nine ten &,seven -> eight,255.409,255.429,0.02
36,one two three four five six seven eight nine ten &,eight -> nine,255.529,255.549,0.02
37,is [/] is that the way it was supposed to go ? 25,is -> is,258.132,258.352,0.22
37,is [/] is that the way it was supposed to go ? 25,that -> the,258.572,258.672,0.1
37,is [/] is that the way it was supposed to go ? 25,the -> way,258.732,258.772,0.04
37,is [/] is that the way it was supposed to go ? 25,way -> it,258.893,258.953,0.06
37,is [/] is that the way it was supposed to go ? 25,it -> was,259.013,259.033,0.02
37,is [/] is that the way it was supposed to go ? 25,was -> supposed,259.133,259.173,0.04
37,is [/] is that the way it was supposed to go ? 25,supposed -> to,259.493,259.533,0.04
37,is [/] is that the way it was supposed to go ? 25,to -> go,259.573,259.634,0.061
38,&*INV:yep or was I supposed to repeat that ? 2598,or -> was,259.974,260.014,0.04
38,&*INV:yep or was I supposed to repeat that ? 2598,was -> I,260.154,260.254,0.1
38,&*INV:yep or was I supposed to repeat that ? 2598,I -> supposed,260.274,260.314,0.04
38,&*INV:yep or was I supposed to repeat that ? 2598,supposed -> to,260.575,260.595,0.02
38,&*INV:yep or was I supposed to repeat that ? 2598,to -> repeat,260.655,260.715,0.06
38,&*INV:yep or was I supposed to repeat that ? 2598,repeat -> that,261.075,261.155,0.08
40,count to ten &=laughs . 265254_266074,count -> to,265.434,265.454,0.02
40,count to ten &=laughs . 265254_266074,to -> ten,265.514,265.574,0.06
41,anyway go ahead . 266937_267620,anyway -> go,267.237,267.297,0.06
41,anyway go ahead . 266937_267620,go -> ahead,267.378,267.418,0.04
42,the man saw the boy that the dog chased . 272391_,the -> man,272.466,272.507,0.041
42,the man saw the boy that the dog chased . 272391_,man -> saw,272.747,272.847,0.1
42,the man saw the boy that the dog chased . 272391_,saw -> the,273.007,273.088,0.081
42,the man saw the boy that the dog chased . 272391_,the -> boy,273.168,273.208,0.04
42,the man saw the boy that the dog chased . 272391_,boy -> that,273.448,273.508,0.06
42,the man saw the boy that the dog chased . 272391_,that -> the,273.649,273.729,0.08
42,the man saw the boy that the dog chased . 272391_,the -> dog,273.789,273.849,0.06
42,the man saw the boy that the dog chased . 272391_,dog -> chased,274.109,274.21,0.101
43,tell me the name of the person next door . 278642,tell -> me,278.842,278.862,0.02
43,tell me the name of the person next door . 278642,me -> the,278.922,279.022,0.1
43,tell me the name of the person next door . 278642,the -> name,279.102,279.162,0.06
43,tell me the name of the person next door . 278642,name -> of,279.362,279.402,0.04
43,tell me the name of the person next door . 278642,of -> the,279.482,279.502,0.02
43,tell me the name of the person next door . 278642,the -> person,279.602,279.642,0.04
43,tell me the name of the person next door . 278642,person -> next,280.023,280.083,0.06
43,tell me the name of the person next door . 278642,next -> door,280.343,280.403,0.06
44,how many are in a dozen ? 284063_285343,how -> many,284.186,284.226,0.04
44,how many are in a dozen ? 284063_285343,many -> are,284.446,284.546,0.1
44,how many are in a dozen ? 284063_285343,are -> in,284.666,284.706,0.04
44,how many are in a dozen ? 284063_285343,in -> a,284.786,284.826,0.04
44,how many are in a dozen ? 284063_285343,a -> dozen,284.846,284.926,0.08
45,the tiger was clawed by the lion . 289904_292164,tiger -> was,290.304,290.384,0.08
45,the tiger was clawed by the lion . 289904_292164,was -> clawed,290.504,290.585,0.081
45,the tiger was clawed by the lion . 289904_292164,clawed -> by,291.085,291.326,0.241
45,the tiger was clawed by the lion . 289904_292164,by -> the,291.506,291.546,0.04
45,the tiger was clawed by the lion . 289904_292164,the -> lion,291.626,291.706,0.08
46,bad weather was caused by long &+airpor airplane d,bad -> weather,299.337,299.438,0.101
46,bad weather was caused by long &+airpor airplane d,weather -> was,299.738,299.818,0.08
46,bad weather was caused by long &+airpor airplane d,was -> caused,299.978,300.058,0.08
46,bad weather was caused by long &+airpor airplane d,caused -> by,300.539,300.579,0.04
46,bad weather was caused by long &+airpor airplane d,by -> long,300.739,300.84,0.101
46,bad weather was caused by long &+airpor airplane d,long -> airplane,301.14,302.081,0.941
46,bad weather was caused by long &+airpor airplane d,airplane -> delays,302.682,302.742,0.06
47,bad weather was caused by airplane ? 304660_30852,bad -> weather,304.96,305.08,0.12
47,bad weather was caused by airplane ? 304660_30852,weather -> was,305.46,307.061,1.601
47,bad weather was caused by airplane ? 304660_30852,was -> caused,307.221,307.321,0.1
47,bad weather was caused by airplane ? 304660_30852,caused -> by,307.722,307.742,0.02
47,bad weather was caused by airplane ? 304660_30852,by -> airplane,307.922,308.022,0.1
48,it's the other way around ? 308862_310033,the -> other,309.503,309.523,0.02
48,it's the other way around ? 308862_310033,way -> around,309.703,309.743,0.04
49,"well , my daughter's an [//] a flight attendant . ",my -> daughter's,312.205,312.245,0.04
49,"well , my daughter's an [//] a flight attendant . ",daughter's -> an,312.565,312.605,0.04
49,"well , my daughter's an [//] a flight attendant . ",an -> a,312.665,312.785,0.12
49,"well , my daughter's an [//] a flight attendant . ",a -> flight,312.805,312.885,0.08
49,"well , my daughter's an [//] a flight attendant . ",flight -> attendant,313.145,313.165,0.02
50,she just got back from Italy . 315110_316380,she -> just,315.167,315.207,0.04
50,she just got back from Italy . 315110_316380,just -> got,315.347,315.367,0.02
50,she just got back from Italy . 315110_316380,got -> back,315.507,315.547,0.04
50,she just got back from Italy . 315110_316380,back -> from,315.727,315.787,0.06
50,she just got back from Italy . 315110_316380,from -> Italy,315.947,316.067,0.12
51,all over there they've gone . 317729_319030,over -> there,318.049,318.109,0.06
51,all over there they've gone . 317729_319030,there -> they've,318.289,318.449,0.16
